YOB,Born,Alive
1900,51,0
1901,38,0
1902,38,0
1903,32,0
1904,43,0
1905,41,0
1906,29,0
1907,31,0
1908,39,0
1909,32,0
1910,46,0
1911,33,0
1912,34,1
1913,46,1
1914,50,1
1915,53,2
1916,55,2
1917,70,4
1918,73,4
1919,46,3
1920,47,3
1921,56,6
1922,58,8
1923,43,7
1924,57,11
1925,35,8
1926,49,13
1927,42,12
1928,37,12
1929,40,14
1930,27,10
1931,22,9
1932,20,9
1933,39,18
1934,28,14
1935,28,15
1936,17,9
1937,27,16
1938,24,15
1939,25,16
1940,25,17
1941,22,15
1942,18,13
1943,11,8
1944,19,14
1945,19,14
1946,12,9
1947,13,10
1948,21,17
1949,15,12
1950,11,9
1951,14,12
1952,13,11
1953,11,10
1954,11,10
1955,15,13
1956,14,12
1957,11,10
1958,13,12
1959,14,13
1960,17,16
1961,12,11
1962,10,9
1963,11,10
1964,13,12
1965,10,9
1966,10,9
1967,5,5
1968,7,7
1969,9,9
1970,7,7
1971,0,0
1972,8,8
1973,8,8
1974,6,6
1975,0,0
1976,8,8
1977,0,0
1978,5,5
1979,6,6
1980,6,6
1981,7,7
1982,6,6
1983,0,0
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,6,6
