YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,0,0
1926,0,0
1927,6,2
1928,8,3
1929,5,2
1930,10,4
1931,8,3
1932,6,3
1933,6,3
1934,7,3
1935,18,10
1936,17,9
1937,17,10
1938,18,11
1939,27,17
1940,29,20
1941,37,26
1942,78,55
1943,114,83
1944,116,86
1945,160,122
1946,241,187
1947,293,233
1948,271,220
1949,305,253
1950,321,272
1951,373,318
1952,499,430
1953,543,471
1954,712,623
1955,861,760
1956,858,763
1957,924,828
1958,1019,921
1959,1050,956
1960,1110,1019
1961,1111,1024
1962,1024,947
1963,926,860
1964,795,741
1965,622,582
1966,532,499
1967,471,444
1968,460,435
1969,421,400
1970,405,386
1971,340,325
1972,268,257
1973,235,225
1974,199,191
1975,165,159
1976,160,155
1977,158,153
1978,134,130
1979,111,108
1980,113,110
1981,93,91
1982,93,91
1983,76,74
1984,77,75
1985,83,81
1986,61,60
1987,52,51
1988,52,51
1989,25,25
1990,42,41
1991,43,42
1992,20,20
1993,31,31
1994,22,22
1995,29,29
1996,21,21
1997,25,25
1998,22,22
1999,17,17
2000,11,11
2001,10,10
2002,14,14
2003,14,14
2004,8,8
2005,8,8
2006,5,5
2007,0,0
2008,7,7
2009,5,5
2010,6,6
