YOB,Born,Alive
1900,7,0
1901,7,0
1902,5,0
1903,0,0
1904,6,0
1905,0,0
1906,5,0
1907,0,0
1908,7,0
1909,12,0
1910,0,0
1911,7,0
1912,7,0
1913,16,0
1914,11,0
1915,17,1
1916,27,1
1917,21,1
1918,23,1
1919,17,1
1920,26,2
1921,22,2
1922,13,2
1923,19,3
1924,14,3
1925,16,4
1926,20,5
1927,21,6
1928,13,4
1929,10,4
1930,19,7
1931,13,5
1932,10,4
1933,12,6
1934,8,4
1935,6,3
1936,8,4
1937,12,7
1938,12,7
1939,9,6
1940,8,5
1941,0,0
1942,10,7
1943,12,9
1944,0,0
1945,11,8
1946,14,11
1947,14,11
1948,14,11
1949,10,8
1950,17,14
1951,11,9
1952,8,7
1953,18,16
1954,16,14
1955,15,13
1956,18,16
1957,20,18
1958,18,16
1959,18,16
1960,19,17
1961,19,18
1962,19,18
1963,7,6
1964,26,24
1965,13,12
1966,18,17
1967,15,14
1968,13,12
1969,7,7
1970,7,7
1971,12,11
1972,11,11
1973,7,7
1974,10,10
1975,7,7
1976,0,0
1977,0,0
1978,5,5
1979,8,8
1980,5,5
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,5,5
