YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,8,5
1943,9,6
1944,6,4
1945,7,5
1946,7,5
1947,10,8
1948,15,12
1949,14,11
1950,14,11
1951,23,19
1952,22,18
1953,30,25
1954,33,28
1955,46,40
1956,45,39
1957,54,47
1958,45,40
1959,53,47
1960,31,28
1961,51,46
1962,52,47
1963,72,66
1964,74,68
1965,59,55
1966,69,64
1967,64,60
1968,67,63
1969,75,71
1970,277,262
1971,395,375
1972,487,464
1973,469,448
1974,518,496
1975,527,506
1976,486,467
1977,543,524
1978,509,492
1979,554,537
1980,604,587
1981,483,470
1982,522,508
1983,510,497
1984,518,506
1985,469,459
1986,414,405
1987,365,358
1988,380,373
1989,371,364
1990,355,349
1991,304,299
1992,284,280
1993,264,260
1994,253,250
1995,233,230
1996,204,201
1997,175,173
1998,175,173
1999,190,188
2000,162,160
2001,118,117
2002,137,136
2003,130,129
2004,101,100
2005,128,127
2006,96,95
2007,98,97
2008,99,98
2009,92,91
2010,80,80
2011,88,88
2012,102,102
2013,84,84
2014,85,85
2015,93,93
2016,96,96
2017,86,86
