YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,8,0
1915,0,0
1916,13,0
1917,0,0
1918,12,0
1919,5,0
1920,5,0
1921,13,0
1922,8,0
1923,0,0
1924,6,0
1925,7,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,5,2
1937,6,3
1938,6,3
1939,8,4
1940,6,3
1941,37,21
1942,37,22
1943,46,28
1944,44,28
1945,38,25
1946,37,25
1947,47,33
1948,39,28
1949,28,21
1950,46,36
1951,43,34
1952,36,29
1953,48,39
1954,46,38
1955,102,85
1956,83,70
1957,113,97
1958,139,120
1959,122,107
1960,124,110
1961,160,143
1962,190,171
1963,149,135
1964,163,148
1965,186,170
1966,187,172
1967,174,161
1968,209,194
1969,222,208
1970,236,222
1971,255,240
1972,174,165
1973,153,145
1974,119,113
1975,134,128
1976,116,111
1977,93,89
1978,104,100
1979,82,79
1980,83,80
1981,62,60
1982,60,58
1983,53,52
1984,49,48
1985,38,37
1986,45,44
1987,34,33
1988,21,21
1989,23,23
1990,18,18
1991,29,29
1992,7,7
1993,19,19
1994,14,14
1995,12,12
1996,13,13
1997,15,15
1998,9,9
1999,15,15
2000,10,10
2001,5,5
2002,8,8
2003,0,0
2004,5,5
2005,10,10
2006,8,8
2007,6,6
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
