YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,10,0
1908,0,0
1909,5,0
1910,7,0
1911,8,0
1912,6,0
1913,5,0
1914,7,0
1915,14,0
1916,6,0
1917,8,0
1918,17,0
1919,17,0
1920,16,0
1921,15,0
1922,20,1
1923,9,1
1924,9,1
1925,10,1
1926,6,1
1927,10,1
1928,16,2
1929,12,2
1930,11,2
1931,9,2
1932,5,1
1933,7,2
1934,8,3
1935,12,4
1936,12,5
1937,8,3
1938,13,6
1939,12,6
1940,9,5
1941,10,6
1942,11,6
1943,16,10
1944,16,10
1945,22,14
1946,19,13
1947,33,23
1948,55,40
1949,63,47
1950,56,43
1951,68,53
1952,87,69
1953,115,93
1954,147,121
1955,182,151
1956,182,153
1957,211,180
1958,220,190
1959,212,186
1960,266,236
1961,246,220
1962,250,225
1963,226,204
1964,238,216
1965,216,197
1966,202,186
1967,216,200
1968,196,182
1969,173,162
1970,183,172
1971,160,151
1972,138,131
1973,112,106
1974,101,96
1975,92,88
1976,80,77
1977,61,59
1978,80,77
1979,73,70
1980,63,61
1981,70,68
1982,61,59
1983,59,57
1984,44,43
1985,49,48
1986,42,41
1987,37,36
1988,40,39
1989,44,43
1990,31,30
1991,31,30
1992,49,48
1993,38,37
1994,36,35
1995,28,28
1996,42,41
1997,28,28
1998,29,29
1999,33,33
2000,23,23
2001,25,25
2002,26,26
2003,11,11
2004,15,15
2005,16,16
2006,19,19
2007,14,14
2008,12,12
2009,7,7
2010,10,10
2011,8,8
2012,7,7
2013,6,6
2014,7,7
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,6,6
