YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,13,0
1916,13,1
1917,19,1
1918,21,1
1919,25,2
1920,19,1
1921,20,2
1922,22,3
1923,33,5
1924,28,5
1925,15,3
1926,24,6
1927,11,3
1928,23,7
1929,8,3
1930,13,5
1931,9,4
1932,12,5
1933,5,2
1934,9,4
1935,0,0
1936,0,0
1937,0,0
1938,12,7
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,8,7
1966,7,7
1967,14,13
1968,60,57
1969,28,27
1970,25,24
1971,27,26
1972,38,36
1973,41,39
1974,35,34
1975,53,51
1976,36,35
1977,27,26
1978,16,16
1979,17,17
1980,13,13
1981,10,10
1982,12,12
1983,10,10
1984,6,6
1985,0,0
1986,6,6
1987,12,12
1988,6,6
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,6,6
1994,6,6
1995,0,0
1996,6,6
1997,0,0
1998,5,5
1999,0,0
2000,7,7
2001,5,5
