YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,5,0
1917,0,0
1918,11,0
1919,0,0
1920,5,0
1921,7,0
1922,8,0
1923,7,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,6,3
1939,5,3
1940,0,0
1941,0,0
1942,0,0
1943,9,5
1944,31,20
1945,36,24
1946,30,20
1947,32,23
1948,22,16
1949,23,17
1950,17,13
1951,14,11
1952,16,13
1953,17,14
1954,11,9
1955,20,17
1956,7,6
1957,13,11
1958,15,13
1959,34,30
1960,24,21
1961,47,42
1962,31,28
1963,43,39
1964,141,128
1965,107,98
1966,119,109
1967,96,89
1968,115,107
1969,144,135
1970,179,168
1971,215,203
1972,209,198
1973,309,293
1974,285,271
1975,289,276
1976,341,326
1977,262,251
1978,441,424
1979,437,422
1980,361,349
1981,571,554
1982,650,631
1983,816,793
1984,776,756
1985,683,666
1986,619,604
1987,566,553
1988,587,575
1989,694,681
1990,955,938
1991,1150,1130
1992,1164,1145
1993,1258,1238
1994,1158,1141
1995,1119,1103
1996,1254,1237
1997,1358,1341
1998,1376,1359
1999,1248,1234
2000,1210,1197
2001,1046,1035
2002,1063,1053
2003,1113,1103
2004,1184,1173
2005,1223,1213
2006,1352,1341
2007,1753,1740
2008,1656,1644
2009,1568,1557
2010,1426,1417
2011,1391,1382
2012,1365,1357
2013,1323,1315
2014,1525,1517
2015,1558,1550
2016,1389,1382
2017,1291,1285
2018,1324,1318
2019,1264,1259
2020,1123,1118
