YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,5,2
1935,5,2
1936,5,2
1937,5,2
1938,8,4
1939,8,4
1940,5,3
1941,5,3
1942,8,5
1943,8,5
1944,11,7
1945,10,7
1946,7,5
1947,10,7
1948,15,11
1949,17,13
1950,17,13
1951,19,15
1952,20,16
1953,14,11
1954,22,18
1955,22,18
1956,27,23
1957,28,24
1958,45,39
1959,35,31
1960,51,45
1961,51,46
1962,54,49
1963,49,44
1964,47,43
1965,77,70
1966,77,71
1967,57,53
1968,72,67
1969,69,65
1970,80,75
1971,84,79
1972,70,66
1973,93,88
1974,103,98
1975,93,89
1976,101,97
1977,133,128
1978,112,108
1979,131,126
1980,94,91
1981,118,114
1982,124,120
1983,126,123
1984,123,120
1985,124,121
1986,90,88
1987,90,88
1988,106,104
1989,105,103
1990,84,82
1991,82,81
1992,99,97
1993,81,80
1994,84,83
1995,92,91
1996,91,90
1997,95,94
1998,89,88
1999,103,102
2000,100,99
2001,94,93
2002,103,102
2003,109,108
2004,88,87
2005,87,86
2006,84,83
2007,90,89
2008,91,90
2009,70,70
2010,66,66
2011,82,81
2012,90,89
2013,108,107
2014,98,97
2015,84,84
2016,85,85
2017,66,66
2018,69,69
2019,62,62
2020,59,59
