YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,8,3
1938,5,2
1939,5,3
1940,6,3
1941,7,4
1942,8,5
1943,10,6
1944,9,6
1945,8,5
1946,5,3
1947,12,8
1948,12,9
1949,12,9
1950,8,6
1951,0,0
1952,13,10
1953,11,9
1954,11,9
1955,10,8
1956,10,8
1957,10,9
1958,9,8
1959,10,9
1960,0,0
1961,0,0
1962,7,6
1963,19,17
1964,26,24
1965,19,17
1966,13,12
1967,9,8
1968,21,20
1969,16,15
1970,26,24
1971,22,21
1972,32,30
1973,37,35
1974,47,45
1975,53,51
1976,21,20
1977,23,22
1978,21,20
1979,11,11
1980,16,15
1981,8,8
1982,5,5
1983,7,7
1984,5,5
1985,7,7
1986,7,7
1987,8,8
1988,10,10
1989,6,6
1990,5,5
1991,0,0
1992,5,5
1993,6,6
1994,0,0
1995,7,7
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
