YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,9,8
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,5,5
1967,13,12
1968,10,9
1969,16,15
1970,16,15
1971,13,12
1972,18,17
1973,19,18
1974,25,24
1975,66,63
1976,70,67
1977,219,210
1978,213,205
1979,281,271
1980,314,304
1981,295,286
1982,294,285
1983,310,301
1984,268,261
1985,227,221
1986,333,325
1987,360,352
1988,330,323
1989,414,406
1990,373,366
1991,451,443
1992,498,490
1993,485,477
1994,537,529
1995,519,512
1996,549,542
1997,659,651
1998,697,689
1999,763,754
2000,762,754
2001,783,775
2002,810,802
2003,871,863
2004,955,946
2005,888,880
2006,895,888
2007,839,833
2008,833,827
2009,880,874
2010,766,761
2011,733,728
2012,802,797
2013,909,904
2014,1014,1008
2015,1122,1116
2016,1060,1055
2017,1041,1036
2018,978,974
2019,965,961
2020,912,908
