YOB,Born,Alive
1900,6,0
1901,5,0
1902,8,0
1903,11,0
1904,16,0
1905,10,0
1906,13,0
1907,9,0
1908,16,0
1909,24,0
1910,27,0
1911,23,0
1912,30,0
1913,29,0
1914,42,0
1915,54,1
1916,53,1
1917,50,1
1918,71,2
1919,54,1
1920,57,2
1921,66,4
1922,55,4
1923,55,6
1924,82,11
1925,59,9
1926,57,10
1927,47,10
1928,45,11
1929,42,11
1930,52,15
1931,41,13
1932,50,18
1933,49,19
1934,32,13
1935,41,18
1936,25,12
1937,44,23
1938,32,17
1939,23,13
1940,30,18
1941,21,13
1942,27,18
1943,18,12
1944,27,19
1945,30,21
1946,32,23
1947,23,17
1948,25,19
1949,25,20
1950,26,21
1951,23,19
1952,27,22
1953,19,16
1954,15,13
1955,20,17
1956,19,17
1957,15,13
1958,10,9
1959,6,5
1960,17,15
1961,7,6
1962,10,9
1963,14,13
1964,9,8
1965,15,14
1966,6,6
1967,10,9
1968,6,6
1969,11,10
1970,0,0
1971,7,7
1972,0,0
1973,6,6
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,5,5
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
