YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,11,1
1918,7,0
1919,0,0
1920,0,0
1921,8,1
1922,5,1
1923,0,0
1924,6,1
1925,0,0
1926,9,2
1927,0,0
1928,5,2
1929,7,2
1930,0,0
1931,0,0
1932,10,4
1933,16,8
1934,10,5
1935,24,13
1936,17,9
1937,29,17
1938,37,23
1939,27,17
1940,33,22
1941,31,21
1942,37,26
1943,48,35
1944,37,27
1945,39,30
1946,52,40
1947,82,65
1948,76,62
1949,74,61
1950,75,63
1951,89,76
1952,106,91
1953,105,91
1954,109,95
1955,157,139
1956,184,164
1957,230,206
1958,299,270
1959,307,280
1960,346,318
1961,375,345
1962,413,382
1963,398,369
1964,493,459
1965,489,457
1966,679,637
1967,1061,1000
1968,1147,1085
1969,1319,1252
1970,1428,1361
1971,1425,1361
1972,1280,1225
1973,1119,1073
1974,1174,1129
1975,958,923
1976,808,780
1977,722,699
1978,559,542
1979,462,449
1980,397,387
1981,312,304
1982,269,263
1983,229,224
1984,167,163
1985,188,184
1986,154,151
1987,134,132
1988,119,117
1989,112,110
1990,99,98
1991,99,98
1992,75,74
1993,85,84
1994,73,72
1995,49,48
1996,45,44
1997,62,61
1998,49,49
1999,46,46
2000,34,34
2001,39,39
2002,34,34
2003,38,38
2004,22,22
2005,15,15
2006,24,24
2007,12,12
2008,18,18
2009,18,18
2010,16,16
2011,5,5
2012,15,15
2013,11,11
