YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,7,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,6,2
1932,5,2
1933,9,3
1934,0,0
1935,8,4
1936,0,0
1937,5,3
1938,8,4
1939,21,12
1940,25,15
1941,21,13
1942,52,34
1943,62,42
1944,121,84
1945,239,170
1946,206,151
1947,280,211
1948,298,231
1949,313,249
1950,370,301
1951,441,363
1952,630,525
1953,727,612
1954,937,797
1955,1373,1181
1956,1599,1389
1957,1719,1509
1958,1883,1670
1959,2155,1931
1960,2331,2109
1961,2241,2037
1962,2075,1895
1963,1938,1778
1964,1714,1580
1965,1460,1352
1966,1308,1217
1967,1302,1216
1968,1244,1168
1969,1153,1087
1970,1075,1018
1971,1110,1054
1972,1002,954
1973,793,757
1974,777,743
1975,723,694
1976,661,636
1977,631,608
1978,587,567
1979,482,467
1980,500,486
1981,544,529
1982,465,453
1983,434,423
1984,448,437
1985,372,364
1986,359,351
1987,326,319
1988,268,263
1989,234,230
1990,235,231
1991,170,167
1992,175,172
1993,136,134
1994,118,116
1995,103,102
1996,102,101
1997,85,84
1998,78,77
1999,81,80
2000,69,68
2001,73,72
2002,49,49
2003,46,46
2004,35,35
2005,38,38
2006,41,41
2007,25,25
2008,33,33
2009,17,17
2010,17,17
2011,17,17
2012,20,20
2013,9,9
2014,16,16
2015,14,14
2016,8,8
2017,12,12
