YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,10,5
1940,6,3
1941,14,8
1942,10,6
1943,6,4
1944,15,9
1945,28,18
1946,29,20
1947,35,25
1948,44,32
1949,40,30
1950,30,23
1951,57,45
1952,71,57
1953,137,111
1954,160,131
1955,144,120
1956,170,143
1957,223,191
1958,231,200
1959,268,235
1960,342,304
1961,307,274
1962,307,276
1963,479,433
1964,652,593
1965,554,506
1966,495,455
1967,529,489
1968,924,859
1969,2981,2787
1970,3133,2945
1971,3471,3273
1972,2614,2472
1973,2386,2263
1974,1968,1872
1975,1803,1720
1976,1430,1368
1977,1260,1209
1978,1248,1201
1979,1209,1167
1980,1009,977
1981,941,912
1982,746,724
1983,637,619
1984,684,666
1985,652,636
1986,650,635
1987,640,626
1988,604,591
1989,525,515
1990,494,485
1991,386,379
1992,341,335
1993,287,282
1994,250,246
1995,184,181
1996,155,153
1997,121,119
1998,142,140
1999,102,101
2000,101,100
2001,71,70
2002,69,68
2003,66,65
2004,49,49
2005,46,46
2006,41,41
2007,39,39
2008,24,24
2009,38,38
2010,24,24
2011,21,21
2012,17,17
2013,23,23
2014,21,21
2015,13,13
2016,10,10
2017,17,17
2018,15,15
2019,17,17
2020,13,13
