YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,8,1
1926,5,1
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,7,3
1938,7,3
1939,9,5
1940,12,6
1941,18,10
1942,28,16
1943,124,76
1944,117,74
1945,108,71
1946,107,73
1947,110,77
1948,137,100
1949,119,89
1950,132,102
1951,144,113
1952,129,103
1953,117,95
1954,153,126
1955,140,116
1956,147,124
1957,160,137
1958,163,141
1959,195,171
1960,207,184
1961,223,199
1962,241,217
1963,211,191
1964,206,187
1965,223,204
1966,203,187
1967,205,190
1968,175,163
1969,169,158
1970,209,196
1971,206,194
1972,174,165
1973,150,142
1974,164,156
1975,158,151
1976,173,166
1977,148,142
1978,140,135
1979,208,201
1980,155,150
1981,128,124
1982,182,177
1983,150,146
1984,157,153
1985,173,169
1986,163,159
1987,128,125
1988,121,118
1989,124,122
1990,113,111
1991,108,106
1992,96,94
1993,86,85
1994,85,84
1995,90,89
1996,83,82
1997,73,72
1998,68,67
1999,83,82
2000,67,66
2001,60,59
2002,58,57
2003,45,45
2004,43,43
2005,43,43
2006,47,47
2007,45,45
2008,32,32
2009,24,24
2010,26,26
2011,19,19
2012,17,17
2013,21,21
2014,19,19
2015,16,16
2016,17,17
2017,10,10
2018,11,11
2019,21,21
2020,17,17
