YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,5,4
1952,7,6
1953,9,8
1954,18,16
1955,9,8
1956,13,12
1957,19,17
1958,25,23
1959,27,25
1960,28,26
1961,13,12
1962,17,16
1963,29,27
1964,28,26
1965,33,31
1966,47,44
1967,66,62
1968,45,43
1969,48,46
1970,55,52
1971,77,74
1972,80,77
1973,60,58
1974,65,62
1975,52,50
1976,48,46
1977,40,39
1978,38,37
1979,34,33
1980,39,38
1981,31,30
1982,24,23
1983,37,36
1984,27,26
1985,19,19
1986,17,17
1987,13,13
1988,8,8
1989,8,8
1990,0,0
1991,11,11
1992,10,10
1993,13,13
1994,10,10
1995,5,5
1996,6,6
1997,6,6
1998,10,10
1999,0,0
2000,0,0
2001,0,0
2002,6,6
