YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,5,5
1967,0,0
1968,5,5
1969,6,6
1970,10,9
1971,14,13
1972,8,8
1973,15,14
1974,13,12
1975,17,16
1976,23,22
1977,22,21
1978,33,32
1979,34,33
1980,41,40
1981,344,333
1982,260,252
1983,289,281
1984,328,319
1985,460,449
1986,531,518
1987,509,498
1988,678,664
1989,760,745
1990,756,742
1991,714,702
1992,747,735
1993,826,813
1994,811,799
1995,750,739
1996,747,737
1997,670,661
1998,623,615
1999,531,525
2000,488,483
2001,392,388
2002,348,345
2003,268,265
2004,217,215
2005,219,217
2006,218,216
2007,199,197
2008,156,155
2009,100,99
2010,98,97
2011,80,80
2012,69,69
2013,75,75
2014,50,50
2015,58,58
2016,58,58
2017,32,32
2018,46,46
2019,39,39
2020,22,22
