YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,8,6
1950,7,5
1951,6,5
1952,5,4
1953,7,6
1954,0,0
1955,12,10
1956,13,11
1957,12,10
1958,10,9
1959,43,38
1960,43,38
1961,56,50
1962,34,31
1963,41,37
1964,17,15
1965,22,20
1966,26,24
1967,28,26
1968,10,9
1969,30,28
1970,44,41
1971,33,31
1972,27,26
1973,31,29
1974,46,44
1975,55,52
1976,144,138
1977,180,173
1978,106,102
1979,75,72
1980,54,52
1981,37,36
1982,46,45
1983,63,61
1984,62,60
1985,79,77
1986,91,89
1987,88,86
1988,101,99
1989,76,75
1990,92,90
1991,91,89
1992,108,106
1993,142,140
1994,150,148
1995,100,99
1996,113,111
1997,90,89
1998,78,77
1999,77,76
2000,86,85
2001,64,63
2002,61,60
2003,56,55
2004,66,65
2005,67,66
2006,38,38
2007,37,37
2008,48,48
2009,29,29
2010,22,22
2011,39,39
2012,38,38
2013,44,44
2014,36,36
2015,37,37
2016,35,35
2017,33,33
2018,32,32
2019,29,29
2020,17,17
