YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,9,4
1939,5,3
1940,11,6
1941,8,4
1942,16,9
1943,17,10
1944,14,9
1945,14,9
1946,28,19
1947,46,32
1948,21,15
1949,23,17
1950,40,31
1951,21,17
1952,23,18
1953,22,18
1954,22,18
1955,26,22
1956,27,23
1957,25,21
1958,24,21
1959,26,23
1960,16,14
1961,15,13
1962,7,6
1963,16,14
1964,13,12
1965,14,13
1966,10,9
1967,9,8
1968,10,9
1969,12,11
1970,9,8
1971,10,9
1972,12,11
1973,5,5
1974,5,5
1975,10,10
1976,11,11
1977,7,7
1978,9,9
1979,0,0
1980,7,7
1981,5,5
1982,0,0
1983,7,7
1984,0,0
1985,5,5
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
