YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,7,4
1941,9,5
1942,5,3
1943,10,6
1944,0,0
1945,6,4
1946,12,8
1947,18,13
1948,12,9
1949,11,8
1950,11,9
1951,16,13
1952,20,16
1953,24,19
1954,22,18
1955,37,31
1956,41,35
1957,618,528
1958,1312,1136
1959,1880,1649
1960,2071,1840
1961,1979,1768
1962,2173,1953
1963,2245,2029
1964,2085,1895
1965,1696,1550
1966,1427,1312
1967,1619,1497
1968,2063,1918
1969,1987,1858
1970,1881,1768
1971,1652,1558
1972,1362,1288
1973,1091,1035
1974,924,879
1975,721,688
1976,655,627
1977,493,473
1978,396,381
1979,405,391
1980,333,322
1981,289,280
1982,250,243
1983,206,200
1984,196,191
1985,154,150
1986,104,102
1987,115,112
1988,86,84
1989,70,69
1990,60,59
1991,46,45
1992,53,52
1993,47,46
1994,34,33
1995,26,26
1996,22,22
1997,26,26
1998,26,26
1999,30,30
2000,25,25
2001,23,23
2002,14,14
2003,16,16
2004,8,8
2005,9,9
2006,14,14
2007,12,12
2008,12,12
2009,9,9
2010,10,10
2011,9,9
2012,9,9
2013,0,0
2014,6,6
2015,6,6
2016,7,7
2017,5,5
2018,0,0
2019,0,0
2020,0,0
