YOB,Born,Alive
1900,0,0
1901,5,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,0,0
1913,0,0
1914,9,0
1915,13,0
1916,0,0
1917,9,0
1918,9,0
1919,8,0
1920,15,0
1921,16,1
1922,16,1
1923,8,1
1924,8,1
1925,15,2
1926,11,2
1927,9,2
1928,11,3
1929,9,2
1930,9,3
1931,10,3
1932,9,3
1933,5,2
1934,10,4
1935,8,4
1936,8,4
1937,0,0
1938,16,9
1939,10,6
1940,15,9
1941,73,46
1942,80,52
1943,85,57
1944,68,47
1945,77,55
1946,71,52
1947,57,43
1948,65,50
1949,77,61
1950,83,68
1951,73,60
1952,99,82
1953,120,101
1954,160,136
1955,342,294
1956,354,308
1957,503,442
1958,592,525
1959,674,604
1960,661,598
1961,768,698
1962,729,666
1963,760,697
1964,994,916
1965,1017,942
1966,1134,1055
1967,1107,1034
1968,1334,1252
1969,1683,1587
1970,1933,1830
1971,1815,1723
1972,1579,1503
1973,1296,1237
1974,1191,1140
1975,1006,965
1976,896,862
1977,865,834
1978,818,791
1979,735,712
1980,597,580
1981,473,460
1982,467,455
1983,354,345
1984,399,390
1985,309,302
1986,305,299
1987,232,227
1988,214,210
1989,195,192
1990,209,206
1991,182,179
1992,155,153
1993,156,154
1994,141,139
1995,137,135
1996,124,122
1997,112,111
1998,97,96
1999,95,94
2000,96,95
2001,102,101
2002,83,82
2003,103,102
2004,103,102
2005,105,104
2006,97,96
2007,88,87
2008,88,87
2009,58,58
2010,53,53
2011,48,48
2012,49,49
2013,36,36
2014,27,27
2015,36,36
2016,26,26
2017,22,22
