YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,5,3
1942,11,7
1943,11,7
1944,15,10
1945,11,8
1946,7,5
1947,17,13
1948,12,9
1949,8,6
1950,19,15
1951,27,22
1952,25,21
1953,22,19
1954,26,22
1955,40,34
1956,55,48
1957,41,36
1958,49,43
1959,34,30
1960,31,28
1961,38,35
1962,52,47
1963,56,51
1964,33,30
1965,40,37
1966,35,33
1967,28,26
1968,21,20
1969,29,27
1970,25,24
1971,24,23
1972,22,21
1973,20,19
1974,18,17
1975,11,11
1976,16,15
1977,9,9
1978,17,16
1979,11,11
1980,9,9
1981,11,11
1982,15,15
1983,14,14
1984,16,16
1985,18,18
1986,26,25
1987,35,34
1988,25,25
1989,25,25
1990,22,22
1991,18,18
1992,23,23
1993,30,30
1994,37,36
1995,39,38
1996,32,32
1997,23,23
1998,17,17
1999,20,20
2000,14,14
2001,16,16
2002,9,9
2003,11,11
2004,8,8
2005,0,0
2006,9,9
2007,5,5
2008,0,0
2009,0,0
2010,9,9
2011,7,7
2012,11,11
2013,13,13
2014,13,13
2015,10,10
2016,11,11
2017,7,7
