YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,13,10
1947,12,10
1948,7,6
1949,0,0
1950,6,5
1951,13,11
1952,24,21
1953,17,15
1954,26,23
1955,28,25
1956,27,24
1957,33,30
1958,40,36
1959,44,40
1960,56,51
1961,56,52
1962,54,50
1963,87,81
1964,109,102
1965,59,55
1966,65,61
1967,40,38
1968,43,41
1969,67,64
1970,41,39
1971,41,39
1972,37,35
1973,24,23
1974,47,45
1975,108,104
1976,146,141
1977,229,222
1978,158,153
1979,154,150
1980,124,121
1981,108,105
1982,124,121
1983,54,53
1984,49,48
1985,52,51
1986,31,30
1987,34,33
1988,27,27
1989,23,23
1990,22,22
1991,13,13
1992,9,9
1993,20,20
1994,12,12
1995,9,9
1996,6,6
1997,0,0
1998,6,6
1999,7,7
2000,17,17
2001,28,28
2002,31,31
2003,47,47
2004,38,38
2005,33,33
2006,40,40
2007,40,40
2008,28,28
2009,26,26
2010,23,23
2011,16,16
2012,15,15
2013,11,11
