YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,4
1946,0,0
1947,11,8
1948,10,7
1949,12,9
1950,13,10
1951,11,9
1952,9,7
1953,5,4
1954,14,11
1955,13,11
1956,15,13
1957,13,11
1958,18,16
1959,16,14
1960,39,35
1961,38,34
1962,36,32
1963,47,42
1964,46,42
1965,95,87
1966,93,85
1967,130,120
1968,179,166
1969,402,376
1970,398,374
1971,868,818
1972,614,581
1973,590,560
1974,539,513
1975,466,445
1976,409,391
1977,411,394
1978,370,356
1979,410,396
1980,337,326
1981,304,295
1982,251,244
1983,201,195
1984,179,174
1985,157,153
1986,139,136
1987,123,120
1988,140,137
1989,105,103
1990,122,120
1991,102,100
1992,111,109
1993,146,144
1994,100,98
1995,89,88
1996,47,46
1997,43,42
1998,37,37
1999,30,30
2000,21,21
2001,26,26
2002,17,17
2003,22,22
2004,23,23
2005,24,24
2006,16,16
2007,22,22
2008,19,19
2009,17,17
2010,13,13
2011,13,13
2012,11,11
2013,11,11
2014,13,13
2015,12,12
2016,17,17
2017,18,18
2018,15,15
2019,10,10
2020,17,17
