YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,5
1946,7,5
1947,6,4
1948,0,0
1949,11,8
1950,8,6
1951,14,11
1952,11,9
1953,19,15
1954,48,39
1955,66,55
1956,101,85
1957,226,193
1958,265,229
1959,387,339
1960,674,599
1961,877,784
1962,1151,1034
1963,1300,1175
1964,1832,1665
1965,2080,1901
1966,2659,2445
1967,2444,2260
1968,2556,2376
1969,3131,2927
1970,3854,3623
1971,3118,2940
1972,2612,2470
1973,2259,2143
1974,2005,1907
1975,1740,1660
1976,1421,1360
1977,1233,1183
1978,1218,1172
1979,1217,1175
1980,1131,1095
1981,949,920
1982,921,894
1983,845,822
1984,909,885
1985,801,781
1986,868,848
1987,820,802
1988,653,639
1989,574,563
1990,516,507
1991,364,358
1992,339,333
1993,269,265
1994,245,241
1995,178,175
1996,141,139
1997,145,143
1998,109,108
1999,106,105
2000,72,71
2001,68,67
2002,85,84
2003,55,54
2004,49,49
2005,42,42
2006,44,44
2007,40,40
2008,26,26
2009,25,25
2010,25,25
2011,23,23
2012,27,27
2013,25,25
2014,12,12
2015,16,16
2016,17,17
2017,9,9
2018,9,9
2019,14,14
2020,10,10
