YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,13,9
1941,9,6
1942,8,6
1943,21,15
1944,18,13
1945,11,8
1946,15,12
1947,23,18
1948,17,14
1949,28,23
1950,29,25
1951,32,27
1952,34,29
1953,40,35
1954,52,46
1955,41,36
1956,67,60
1957,254,228
1958,450,407
1959,615,560
1960,556,510
1961,582,536
1962,571,528
1963,585,543
1964,588,548
1965,486,455
1966,503,472
1967,482,454
1968,454,429
1969,452,429
1970,408,389
1971,348,332
1972,266,255
1973,239,229
1974,225,216
1975,232,224
1976,169,163
1977,212,205
1978,168,163
1979,149,145
1980,175,171
1981,172,168
1982,156,152
1983,151,148
1984,137,134
1985,138,135
1986,145,142
1987,117,115
1988,95,93
1989,74,73
1990,81,80
1991,86,85
1992,62,61
1993,67,66
1994,179,177
1995,270,267
1996,286,283
1997,252,249
1998,260,257
1999,232,230
2000,169,168
2001,122,121
2002,133,132
2003,127,126
2004,98,97
2005,102,101
2006,83,82
2007,88,87
2008,63,63
2009,52,52
2010,66,66
2011,56,56
2012,69,69
2013,80,80
