YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,500,465
1967,581,543
1968,701,658
1969,658,620
1970,585,554
1971,543,516
1972,492,468
1973,469,448
1974,438,419
1975,490,470
1976,618,594
1977,543,524
1978,512,495
1979,582,564
1980,711,691
1981,642,625
1982,799,778
1983,837,816
1984,833,813
1985,829,810
1986,713,698
1987,653,640
1988,693,680
1989,581,571
1990,614,604
1991,497,489
1992,379,373
1993,338,333
1994,325,321
1995,262,259
1996,224,221
1997,202,200
1998,171,169
1999,187,185
2000,180,178
2001,109,108
2002,101,100
2003,96,95
2004,90,89
2005,74,73
2006,76,75
2007,52,52
2008,52,52
2009,49,49
2010,51,51
2011,34,34
2012,38,38
2013,33,33
2014,23,23
2015,26,26
2016,16,16
2017,18,18
