YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,33,21
1945,46,30
1946,56,38
1947,32,23
1948,29,21
1949,28,21
1950,36,28
1951,50,39
1952,45,36
1953,46,37
1954,42,34
1955,64,53
1956,60,51
1957,54,46
1958,86,74
1959,84,74
1960,103,91
1961,124,111
1962,112,101
1963,403,364
1964,792,720
1965,757,692
1966,678,623
1967,632,584
1968,768,714
1969,1125,1052
1970,939,883
1971,929,876
1972,771,729
1973,887,841
1974,1039,988
1975,1502,1433
1976,1464,1401
1977,1658,1591
1978,1580,1521
1979,1777,1715
1980,1732,1677
1981,1726,1673
1982,1459,1416
1983,1191,1158
1984,1021,994
1985,1175,1146
1986,1268,1238
1987,1189,1163
1988,1067,1045
1989,980,961
1990,905,889
1991,746,733
1992,799,786
1993,689,678
1994,537,529
1995,415,409
1996,332,327
1997,351,346
1998,273,270
1999,272,269
2000,241,238
2001,199,197
2002,202,200
2003,242,240
2004,235,233
2005,221,219
2006,203,201
2007,177,176
2008,169,168
2009,147,146
2010,130,129
2011,107,106
2012,99,98
2013,110,109
2014,129,128
2015,99,98
2016,100,99
2017,94,94
2018,78,78
2019,69,69
2020,49,49
