YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,6,0
1904,8,0
1905,7,0
1906,9,0
1907,5,0
1908,7,0
1909,0,0
1910,0,0
1911,7,0
1912,11,0
1913,11,0
1914,9,0
1915,16,1
1916,13,1
1917,6,0
1918,15,1
1919,14,1
1920,17,1
1921,11,1
1922,14,2
1923,5,1
1924,9,2
1925,8,2
1926,9,2
1927,14,4
1928,12,4
1929,13,5
1930,7,3
1931,9,4
1932,16,7
1933,15,7
1934,8,4
1935,5,3
1936,10,6
1937,10,6
1938,0,0
1939,5,3
1940,12,8
1941,7,5
1942,9,6
1943,8,6
1944,8,6
1945,0,0
1946,8,6
1947,11,9
1948,8,6
1949,5,4
1950,14,12
1951,13,11
1952,12,10
1953,12,10
1954,12,11
1955,15,13
1956,7,6
1957,12,11
1958,16,14
1959,18,16
1960,15,14
1961,14,13
1962,23,21
1963,14,13
1964,12,11
1965,10,9
1966,19,18
1967,17,16
1968,18,17
1969,16,15
1970,15,14
1971,27,26
1972,10,10
1973,19,18
1974,19,18
1975,30,29
1976,14,14
1977,12,12
1978,10,10
1979,10,10
1980,9,9
1981,9,9
1982,5,5
1983,7,7
1984,9,9
1985,5,5
1986,7,7
1987,6,6
1988,11,11
1989,0,0
1990,6,6
1991,6,6
