YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,8,0
1918,0,0
1919,5,0
1920,6,0
1921,10,1
1922,0,0
1923,7,1
1924,5,1
1925,5,1
1926,0,0
1927,0,0
1928,5,2
1929,0,0
1930,0,0
1931,6,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,4
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,5,4
1950,6,5
1951,8,7
1952,5,4
1953,8,7
1954,11,10
1955,9,8
1956,8,7
1957,12,11
1958,16,14
1959,12,11
1960,16,15
1961,19,18
1962,18,17
1963,19,18
1964,11,10
1965,16,15
1966,27,25
1967,26,24
1968,41,39
1969,37,35
1970,32,30
1971,50,48
1972,48,46
1973,39,37
1974,44,42
1975,41,40
1976,74,71
1977,73,71
1978,84,82
1979,119,116
1980,148,144
1981,219,214
1982,342,334
1983,325,318
1984,388,380
1985,442,433
1986,608,596
1987,752,738
1988,768,755
1989,806,793
1990,979,964
1991,795,783
1992,1044,1030
1993,1078,1064
1994,1154,1140
1995,1170,1156
1996,1317,1302
1997,1246,1233
1998,1428,1414
1999,1465,1451
2000,1283,1272
2001,1251,1241
2002,1078,1069
2003,1135,1126
2004,1127,1119
2005,1124,1116
2006,1185,1177
2007,1043,1036
2008,1023,1017
2009,893,888
2010,885,880
2011,688,684
2012,644,641
2013,548,545
