YOB,Born,Alive
1900,10,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,5,0
1906,5,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,12,0
1914,15,0
1915,12,0
1916,27,1
1917,19,1
1918,20,1
1919,20,1
1920,13,1
1921,25,3
1922,19,3
1923,20,3
1924,15,3
1925,18,4
1926,17,4
1927,15,4
1928,23,7
1929,13,5
1930,13,5
1931,11,5
1932,16,7
1933,9,4
1934,13,6
1935,18,10
1936,20,11
1937,11,6
1938,9,6
1939,8,5
1940,17,11
1941,12,8
1942,16,11
1943,18,13
1944,15,11
1945,20,15
1946,25,19
1947,35,28
1948,39,32
1949,35,29
1950,44,37
1951,44,38
1952,65,56
1953,49,43
1954,79,69
1955,81,71
1956,96,85
1957,92,82
1958,109,98
1959,144,131
1960,175,161
1961,192,177
1962,187,173
1963,182,169
1964,177,165
1965,200,187
1966,206,193
1967,180,170
1968,164,155
1969,168,159
1970,174,166
1971,192,183
1972,145,139
1973,109,105
1974,81,78
1975,75,72
1976,60,58
1977,59,57
1978,62,60
1979,39,38
1980,39,38
1981,46,45
1982,34,33
1983,34,33
1984,23,23
1985,20,20
1986,20,20
1987,19,19
1988,21,21
1989,26,26
1990,20,20
1991,12,12
1992,18,18
1993,16,16
1994,13,13
1995,10,10
1996,17,17
1997,15,15
1998,10,10
1999,8,8
2000,10,10
2001,11,11
2002,10,10
2003,5,5
2004,0,0
2005,7,7
2006,0,0
2007,5,5
2008,13,13
2009,0,0
2010,0,0
2011,5,5
