YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,10,5
1939,8,5
1940,0,0
1941,7,4
1942,10,7
1943,13,9
1944,11,8
1945,10,7
1946,21,15
1947,13,10
1948,17,13
1949,19,15
1950,27,22
1951,13,11
1952,29,24
1953,34,29
1954,42,36
1955,47,40
1956,48,42
1957,56,49
1958,82,73
1959,79,71
1960,90,81
1961,99,90
1962,87,79
1963,102,94
1964,90,83
1965,112,104
1966,115,107
1967,128,120
1968,138,130
1969,107,101
1970,141,134
1971,114,108
1972,114,109
1973,94,90
1974,76,73
1975,105,101
1976,118,113
1977,102,98
1978,107,103
1979,129,125
1980,105,102
1981,145,141
1982,133,130
1983,125,122
1984,125,122
1985,133,130
1986,107,105
1987,118,116
1988,115,113
1989,62,61
1990,60,59
1991,29,29
1992,29,29
1993,26,26
1994,19,19
1995,18,18
1996,19,19
1997,14,14
1998,15,15
1999,14,14
2000,9,9
2001,13,13
2002,9,9
2003,13,13
2004,33,33
2005,8,8
2006,5,5
2007,7,7
2008,6,6
2009,0,0
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,5,5
2016,5,5
2017,0,0
