YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,7,4
1943,8,5
1944,6,4
1945,8,5
1946,15,10
1947,17,12
1948,16,12
1949,22,17
1950,18,14
1951,23,18
1952,34,27
1953,35,28
1954,39,32
1955,43,36
1956,67,56
1957,63,54
1958,90,78
1959,121,106
1960,142,126
1961,196,175
1962,247,222
1963,268,242
1964,298,271
1965,358,327
1966,405,372
1967,512,473
1968,455,423
1969,471,440
1970,451,424
1971,386,364
1972,386,365
1973,317,301
1974,227,216
1975,185,177
1976,143,137
1977,123,118
1978,95,91
1979,101,97
1980,74,72
1981,68,66
1982,65,63
1983,41,40
1984,39,38
1985,38,37
1986,22,21
1987,36,35
1988,28,27
1989,24,24
1990,24,24
1991,15,15
1992,24,24
1993,10,10
1994,14,14
1995,9,9
1996,6,6
1997,7,7
1998,7,7
1999,8,8
2000,10,10
2001,0,0
2002,11,11
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
