YOB,Born,Alive
1900,22,0
1901,16,0
1902,18,0
1903,18,0
1904,14,0
1905,15,0
1906,19,0
1907,19,0
1908,13,0
1909,14,0
1910,22,0
1911,19,0
1912,26,0
1913,35,1
1914,29,1
1915,32,1
1916,30,1
1917,20,1
1918,39,2
1919,35,2
1920,32,2
1921,32,3
1922,35,5
1923,28,5
1924,33,6
1925,16,4
1926,39,10
1927,20,6
1928,20,6
1929,13,5
1930,21,8
1931,19,8
1932,17,7
1933,15,7
1934,14,7
1935,30,16
1936,22,12
1937,19,11
1938,29,18
1939,11,7
1940,21,14
1941,14,10
1942,10,7
1943,15,11
1944,17,13
1945,13,10
1946,18,14
1947,15,12
1948,17,14
1949,19,16
1950,17,14
1951,22,19
1952,10,9
1953,20,17
1954,14,12
1955,19,17
1956,10,9
1957,17,15
1958,13,12
1959,11,10
1960,14,13
1961,15,14
1962,11,10
1963,11,10
1964,10,9
1965,11,10
1966,8,8
1967,8,8
1968,0,0
1969,7,7
1970,8,8
1971,10,10
1972,5,5
1973,7,7
1974,0,0
1975,5,5
1976,9,9
1977,0,0
1978,5,5
1979,5,5
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
