YOB,Born,Alive
1900,19,0
1901,21,0
1902,12,0
1903,19,0
1904,20,0
1905,18,0
1906,15,0
1907,24,0
1908,14,0
1909,8,0
1910,18,0
1911,17,0
1912,18,0
1913,14,0
1914,22,1
1915,22,1
1916,29,1
1917,24,1
1918,13,1
1919,21,1
1920,33,2
1921,17,2
1922,23,3
1923,21,3
1924,24,5
1925,19,4
1926,28,7
1927,21,6
1928,24,8
1929,19,7
1930,12,5
1931,12,5
1932,25,11
1933,21,10
1934,9,4
1935,13,7
1936,18,10
1937,16,9
1938,12,7
1939,18,12
1940,17,11
1941,20,14
1942,10,7
1943,14,10
1944,15,11
1945,10,8
1946,13,10
1947,10,8
1948,8,6
1949,12,10
1950,10,8
1951,13,11
1952,15,13
1953,10,9
1954,6,5
1955,5,4
1956,12,11
1957,0,0
1958,8,7
1959,7,6
1960,5,5
1961,9,8
1962,5,5
1963,6,6
1964,0,0
1965,7,7
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,6
1972,5,5
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
