YOB,Born,Alive
1900,13,0
1901,0,0
1902,8,0
1903,15,0
1904,30,0
1905,17,0
1906,23,0
1907,23,0
1908,32,0
1909,41,0
1910,43,0
1911,37,0
1912,35,0
1913,44,0
1914,88,0
1915,74,0
1916,101,1
1917,109,1
1918,101,1
1919,118,1
1920,135,1
1921,140,4
1922,142,6
1923,133,8
1924,156,13
1925,178,18
1926,168,20
1927,187,25
1928,146,22
1929,149,26
1930,139,26
1931,148,33
1932,146,38
1933,171,50
1934,139,46
1935,158,57
1936,145,58
1937,122,53
1938,141,66
1939,106,53
1940,123,66
1941,110,62
1942,101,59
1943,113,69
1944,110,70
1945,95,62
1946,101,69
1947,94,66
1948,100,73
1949,121,91
1950,83,64
1951,75,59
1952,79,63
1953,79,64
1954,83,68
1955,78,65
1956,86,73
1957,57,49
1958,43,37
1959,48,42
1960,46,41
1961,45,40
1962,36,32
1963,57,52
1964,27,25
1965,36,33
1966,33,30
1967,20,18
1968,19,18
1969,15,14
1970,30,28
1971,12,11
1972,21,20
1973,7,7
1974,7,7
1975,6,6
1976,10,10
1977,5,5
1978,6,6
1979,6,6
1980,11,11
1981,0,0
1982,9,9
1983,13,13
1984,9,9
1985,5,5
1986,0,0
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,8,8
1997,0,0
1998,0,0
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,0,0
