YOB,Born,Alive
1900,14,0
1901,5,0
1902,10,0
1903,0,0
1904,9,0
1905,9,0
1906,13,0
1907,7,0
1908,10,0
1909,7,0
1910,17,0
1911,0,0
1912,5,0
1913,0,0
1914,7,0
1915,13,0
1916,10,0
1917,14,1
1918,11,1
1919,13,1
1920,10,1
1921,11,1
1922,12,2
1923,11,2
1924,12,2
1925,10,2
1926,10,3
1927,14,4
1928,7,2
1929,5,2
1930,0,0
1931,6,2
1932,7,3
1933,0,0
1934,0,0
1935,7,4
1936,12,7
1937,10,6
1938,0,0
1939,0,0
1940,7,5
1941,8,6
1942,11,8
1943,9,7
1944,6,4
1945,8,6
1946,7,5
1947,0,0
1948,9,7
1949,8,7
1950,6,5
1951,5,4
1952,6,5
1953,8,7
1954,17,15
1955,12,11
1956,8,7
1957,5,4
1958,0,0
1959,8,7
1960,0,0
1961,0,0
1962,5,5
1963,0,0
1964,5,5
