YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,7,2
1928,0,0
1929,0,0
1930,7,3
1931,7,3
1932,5,2
1933,13,6
1934,0,0
1935,10,5
1936,14,8
1937,23,13
1938,18,11
1939,19,12
1940,55,37
1941,72,50
1942,146,103
1943,282,205
1944,325,241
1945,349,265
1946,546,424
1947,666,529
1948,572,464
1949,343,284
1950,228,193
1951,191,163
1952,204,176
1953,246,214
1954,325,284
1955,475,419
1956,868,772
1957,1960,1757
1958,3063,2768
1959,3676,3348
1960,3409,3129
1961,3081,2839
1962,2809,2598
1963,2386,2215
1964,1867,1740
1965,1219,1140
1966,853,801
1967,601,566
1968,502,475
1969,382,363
1970,327,312
1971,230,220
1972,189,181
1973,120,115
1974,74,71
1975,55,53
1976,34,33
1977,37,36
1978,32,31
1979,29,28
1980,25,24
1981,14,14
1982,25,24
1983,18,18
1984,17,17
1985,8,8
1986,9,9
1987,10,10
1988,13,13
1989,6,6
1990,10,10
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,5,5
