YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,0,0
1912,0,0
1913,8,0
1914,0,0
1915,9,0
1916,7,0
1917,8,0
1918,13,0
1919,6,0
1920,13,0
1921,11,0
1922,15,1
1923,17,1
1924,12,1
1925,10,1
1926,19,2
1927,25,3
1928,19,3
1929,17,3
1930,19,4
1931,10,2
1932,15,4
1933,13,4
1934,5,2
1935,5,2
1936,15,6
1937,15,7
1938,10,5
1939,13,7
1940,7,4
1941,9,5
1942,12,7
1943,14,9
1944,0,0
1945,13,9
1946,14,10
1947,9,6
1948,12,9
1949,17,13
1950,12,9
1951,8,6
1952,9,7
1953,9,7
1954,5,4
1955,12,10
1956,0,0
1957,16,14
1958,10,9
1959,18,16
1960,10,9
1961,19,17
1962,10,9
1963,17,15
1964,13,12
1965,10,9
1966,12,11
1967,16,15
1968,20,19
1969,13,12
1970,18,17
1971,16,15
1972,10,9
1973,15,14
1974,18,17
1975,20,19
1976,20,19
1977,16,15
1978,19,18
1979,22,21
1980,20,19
1981,30,29
1982,25,24
1983,19,18
1984,19,18
1985,36,35
1986,25,24
1987,22,22
1988,21,21
1989,15,15
1990,10,10
1991,10,10
1992,5,5
1993,0,0
1994,7,7
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
