YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,10,0
1913,5,0
1914,9,0
1915,5,0
1916,13,0
1917,9,0
1918,0,0
1919,8,0
1920,12,0
1921,0,0
1922,0,0
1923,8,1
1924,5,1
1925,0,0
1926,10,2
1927,7,1
1928,0,0
1929,8,2
1930,8,2
1931,9,3
1932,8,3
1933,8,3
1934,6,2
1935,7,3
1936,7,3
1937,18,9
1938,9,5
1939,17,10
1940,15,9
1941,11,7
1942,21,14
1943,19,13
1944,14,10
1945,15,11
1946,15,11
1947,19,14
1948,19,15
1949,19,15
1950,26,21
1951,18,15
1952,31,26
1953,29,24
1954,28,24
1955,38,33
1956,34,30
1957,31,27
1958,41,36
1959,43,39
1960,46,42
1961,65,59
1962,69,63
1963,75,69
1964,51,47
1965,51,47
1966,60,56
1967,75,70
1968,60,56
1969,48,45
1970,77,73
1971,61,58
1972,46,44
1973,41,39
1974,42,40
1975,39,37
1976,43,41
1977,34,33
1978,43,42
1979,43,42
1980,28,27
1981,30,29
1982,30,29
1983,45,44
1984,35,34
1985,41,40
1986,42,41
1987,76,74
1988,85,83
1989,84,83
1990,133,131
1991,96,94
1992,95,94
1993,95,94
1994,86,85
1995,119,117
1996,94,93
1997,99,98
1998,93,92
1999,62,61
2000,58,57
2001,47,47
2002,62,61
2003,55,55
2004,45,45
2005,43,43
2006,43,43
2007,35,35
2008,42,42
2009,29,29
2010,23,23
2011,26,26
2012,25,25
2013,26,26
2014,26,26
2015,17,17
2016,20,20
2017,15,15
