YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,6,1
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,8,5
1942,7,5
1943,8,5
1944,12,8
1945,6,4
1946,13,10
1947,13,10
1948,5,4
1949,10,8
1950,0,0
1951,0,0
1952,10,8
1953,8,7
1954,8,7
1955,6,5
1956,11,10
1957,14,12
1958,9,8
1959,7,6
1960,8,7
1961,5,5
1962,13,12
1963,12,11
1964,10,9
1965,7,6
1966,0,0
1967,7,7
1968,10,9
1969,10,9
1970,0,0
1971,10,9
1972,6,6
1973,10,10
1974,6,6
1975,8,8
1976,0,0
1977,11,11
1978,10,10
1979,10,10
1980,8,8
1981,7,7
1982,8,8
1983,5,5
1984,0,0
1985,10,10
1986,14,14
1987,8,8
1988,8,8
1989,12,12
1990,7,7
1991,9,9
1992,6,6
1993,0,0
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
