YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,9,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,8,0
1912,0,0
1913,5,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,9,0
1919,9,0
1920,11,0
1921,10,0
1922,12,1
1923,18,1
1924,12,1
1925,12,1
1926,8,1
1927,13,2
1928,8,1
1929,9,2
1930,9,2
1931,5,1
1932,6,2
1933,7,2
1934,9,3
1935,13,5
1936,6,2
1937,9,4
1938,9,4
1939,23,12
1940,28,15
1941,17,10
1942,28,16
1943,26,16
1944,24,15
1945,26,17
1946,35,24
1947,42,30
1948,24,17
1949,31,23
1950,35,27
1951,30,24
1952,26,21
1953,17,14
1954,24,20
1955,24,20
1956,32,27
1957,24,21
1958,34,29
1959,41,36
1960,34,30
1961,40,36
1962,38,34
1963,43,39
1964,42,38
1965,44,40
1966,33,30
1967,40,37
1968,45,42
1969,41,38
1970,46,43
1971,48,45
1972,38,36
1973,44,42
1974,46,44
1975,40,38
1976,42,40
1977,39,37
1978,54,52
1979,46,44
1980,71,69
1981,65,63
1982,68,66
1983,88,86
1984,80,78
1985,94,92
1986,85,83
1987,78,76
1988,112,110
1989,102,100
1990,125,123
1991,114,112
1992,98,96
1993,93,92
1994,114,112
1995,68,67
1996,58,57
1997,77,76
1998,80,79
1999,81,80
2000,100,99
2001,75,74
2002,92,91
2003,72,71
2004,70,69
2005,74,73
2006,70,69
2007,64,64
2008,55,55
2009,60,60
2010,39,39
2011,34,34
2012,30,30
2013,22,22
2014,27,27
2015,12,12
2016,13,13
2017,12,12
2018,19,19
2019,16,16
2020,9,9
