YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,8,0
1913,5,0
1914,16,0
1915,13,0
1916,17,0
1917,9,0
1918,15,0
1919,6,0
1920,22,1
1921,26,1
1922,30,2
1923,34,4
1924,45,6
1925,58,9
1926,50,9
1927,75,16
1928,73,17
1929,88,23
1930,74,21
1931,92,29
1932,86,30
1933,113,43
1934,146,61
1935,165,74
1936,205,99
1937,197,101
1938,230,126
1939,233,135
1940,242,148
1941,283,179
1942,353,230
1943,429,288
1944,373,258
1945,381,272
1946,565,414
1947,663,500
1948,579,448
1949,610,485
1950,712,580
1951,1144,942
1952,1456,1212
1953,2034,1712
1954,2093,1781
1955,2174,1869
1956,2422,2104
1957,2697,2368
1958,3111,2759
1959,2760,2473
1960,2457,2223
1961,2059,1872
1962,1969,1798
1963,1754,1609
1964,1633,1505
1965,1311,1214
1966,999,929
1967,888,830
1968,688,646
1969,578,545
1970,539,510
1971,421,400
1972,331,315
1973,249,238
1974,238,228
1975,169,162
1976,132,127
1977,115,111
1978,84,81
1979,90,87
1980,73,71
1981,69,67
1982,76,74
1983,75,73
1984,65,63
1985,49,48
1986,38,37
1987,35,34
1988,34,33
1989,21,21
1990,20,20
1991,13,13
1992,15,15
1993,23,23
1994,14,14
1995,12,12
1996,8,8
1997,8,8
1998,11,11
1999,9,9
2000,10,10
2001,6,6
2002,9,9
2003,7,7
2004,7,7
2005,6,6
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,7,7
2014,0,0
2015,6,6
2016,5,5
2017,7,7
