YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,7,0
1919,8,0
1920,5,0
1921,0,0
1922,0,0
1923,6,1
1924,9,1
1925,0,0
1926,9,2
1927,0,0
1928,0,0
1929,0,0
1930,6,2
1931,7,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,4
1942,5,3
1943,9,6
1944,10,7
1945,0,0
1946,9,7
1947,8,6
1948,10,8
1949,10,8
1950,12,10
1951,11,9
1952,6,5
1953,16,13
1954,20,17
1955,26,22
1956,35,30
1957,32,28
1958,22,20
1959,45,40
1960,56,51
1961,77,70
1962,77,70
1963,68,62
1964,67,62
1965,66,61
1966,39,36
1967,49,46
1968,44,41
1969,59,56
1970,63,60
1971,57,54
1972,44,42
1973,45,43
1974,51,49
1975,34,33
1976,48,46
1977,50,48
1978,51,49
1979,58,56
1980,66,64
1981,83,81
1982,110,107
1983,109,106
1984,138,135
1985,204,199
1986,295,289
1987,315,309
1988,293,287
1989,367,361
1990,439,432
1991,483,475
1992,529,521
1993,570,562
1994,510,503
1995,474,468
1996,433,428
1997,491,485
1998,565,559
1999,570,564
2000,585,579
2001,542,537
2002,617,612
2003,1158,1148
2004,2150,2132
2005,1693,1680
2006,1265,1256
2007,865,859
2008,686,681
2009,775,770
2010,983,977
2011,934,929
2012,1182,1177
2013,1239,1234
2014,1226,1222
2015,1212,1209
2016,1157,1155
2017,1076,1075
