YOB,Born,Alive
1900,9,0
1901,5,0
1902,0,0
1903,6,0
1904,6,0
1905,9,0
1906,6,0
1907,7,0
1908,8,0
1909,5,0
1910,0,0
1911,5,0
1912,15,0
1913,10,0
1914,6,0
1915,15,1
1916,10,0
1917,10,1
1918,17,1
1919,14,1
1920,15,1
1921,12,1
1922,11,1
1923,13,2
1924,19,4
1925,20,5
1926,23,6
1927,18,5
1928,17,5
1929,13,5
1930,7,3
1931,8,3
1932,16,7
1933,9,4
1934,10,5
1935,17,9
1936,8,4
1937,19,11
1938,12,7
1939,9,6
1940,23,15
1941,17,12
1942,14,10
1943,11,8
1944,7,5
1945,15,11
1946,9,7
1947,10,8
1948,11,9
1949,12,10
1950,5,4
1951,10,9
1952,9,8
1953,11,10
1954,9,8
1955,0,0
1956,10,9
1957,7,6
1958,5,5
