YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,11,9
1952,35,28
1953,40,32
1954,36,30
1955,32,27
1956,37,31
1957,40,34
1958,40,35
1959,24,21
1960,25,22
1961,32,29
1962,44,40
1963,48,43
1964,70,64
1965,51,47
1966,65,60
1967,59,55
1968,77,72
1969,60,56
1970,81,76
1971,64,60
1972,68,64
1973,69,65
1974,69,66
1975,68,65
1976,54,52
1977,86,83
1978,89,86
1979,70,68
1980,79,76
1981,70,68
1982,58,56
1983,54,53
1984,54,53
1985,59,58
1986,51,50
1987,57,56
1988,38,37
1989,54,53
1990,63,62
1991,63,62
1992,62,61
1993,73,72
1994,85,84
1995,98,97
1996,145,143
1997,179,177
1998,159,157
1999,324,320
2000,522,516
2001,705,698
2002,643,637
2003,902,894
2004,1214,1203
2005,1261,1250
2006,1384,1373
2007,1483,1472
2008,1913,1899
2009,2190,2175
2010,2141,2127
2011,2735,2718
2012,3069,3051
2013,3190,3172
2014,3866,3845
2015,4134,4112
2016,3952,3932
2017,3562,3545
2018,3217,3202
2019,3172,3158
2020,2881,2869
