YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,7,0
1910,8,0
1911,5,0
1912,5,0
1913,6,0
1914,8,0
1915,14,1
1916,13,1
1917,13,1
1918,20,1
1919,16,1
1920,13,1
1921,15,2
1922,10,1
1923,12,2
1924,10,2
1925,20,5
1926,18,5
1927,17,5
1928,11,4
1929,18,6
1930,12,5
1931,7,3
1932,16,7
1933,8,4
1934,13,6
1935,9,5
1936,6,3
1937,14,8
1938,7,4
1939,9,6
1940,8,5
1941,0,0
1942,7,5
1943,0,0
1944,7,5
1945,7,5
1946,8,6
1947,6,5
1948,9,7
1949,8,7
1950,7,6
1951,7,6
1952,8,7
1953,12,10
1954,6,5
1955,0,0
1956,6,5
1957,6,5
1958,0,0
1959,0,0
1960,9,8
1961,0,0
1962,7,6
1963,7,6
1964,0,0
1965,5,5
1966,5,5
1967,6,6
1968,5,5
1969,5,5
