YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,5,0
1919,0,0
1920,0,0
1921,5,0
1922,6,0
1923,8,1
1924,8,1
1925,9,1
1926,15,3
1927,15,3
1928,11,3
1929,8,2
1930,10,3
1931,8,3
1932,11,4
1933,13,5
1934,13,5
1935,11,5
1936,10,5
1937,15,8
1938,12,7
1939,19,11
1940,6,4
1941,13,8
1942,11,7
1943,13,9
1944,15,10
1945,16,11
1946,18,13
1947,15,11
1948,20,15
1949,18,14
1950,25,20
1951,15,12
1952,17,14
1953,9,8
1954,8,7
1955,12,10
1956,14,12
1957,18,16
1958,15,13
1959,18,16
1960,15,14
1961,15,14
1962,8,7
1963,12,11
1964,9,8
1965,11,10
1966,8,7
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
