YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,12,0
1916,20,0
1917,21,0
1918,13,0
1919,15,0
1920,25,1
1921,20,1
1922,13,1
1923,14,1
1924,16,2
1925,10,2
1926,20,4
1927,9,2
1928,15,4
1929,13,3
1930,7,2
1931,8,3
1932,6,2
1933,10,4
1934,0,0
1935,5,2
1936,0,0
1937,5,3
1938,8,4
1939,10,6
1940,10,6
1941,5,3
1942,5,3
1943,0,0
1944,9,6
1945,0,0
1946,5,4
1947,6,5
1948,5,4
1949,7,6
1950,0,0
1951,0,0
1952,5,4
1953,5,4
1954,0,0
1955,0,0
1956,0,0
1957,9,8
1958,6,5
1959,0,0
1960,21,19
1961,43,39
1962,20,18
1963,30,28
1964,53,49
1965,25,23
1966,30,28
1967,12,11
1968,27,25
1969,23,22
1970,23,22
1971,20,19
1972,16,15
1973,21,20
1974,15,14
1975,27,26
1976,17,16
1977,9,9
1978,9,9
1979,14,14
1980,9,9
1981,7,7
1982,13,13
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,5,5
1988,6,6
1989,0,0
1990,9,9
1991,0,0
1992,0,0
1993,7,7
1994,9,9
1995,0,0
1996,10,10
1997,6,6
1998,7,7
1999,9,9
2000,6,6
2001,0,0
2002,5,5
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,11,11
2009,6,6
2010,6,6
2011,10,10
2012,5,5
2013,9,9
2014,9,9
2015,12,12
2016,8,8
2017,8,8
