YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,5,0
1908,0,0
1909,0,0
1910,13,0
1911,8,0
1912,13,0
1913,8,0
1914,14,0
1915,15,0
1916,17,0
1917,24,0
1918,35,0
1919,21,0
1920,24,0
1921,28,1
1922,29,1
1923,34,2
1924,35,3
1925,35,3
1926,26,3
1927,40,5
1928,39,6
1929,41,7
1930,41,8
1931,46,10
1932,45,12
1933,35,10
1934,60,20
1935,58,21
1936,38,15
1937,49,21
1938,64,30
1939,61,31
1940,48,26
1941,40,22
1942,58,34
1943,46,28
1944,58,37
1945,33,22
1946,40,27
1947,59,42
1948,53,39
1949,45,34
1950,43,33
1951,33,26
1952,53,42
1953,40,32
1954,33,27
1955,39,32
1956,29,24
1957,29,25
1958,25,22
1959,25,22
1960,16,14
1961,14,13
1962,13,12
1963,16,14
1964,17,15
1965,11,10
1966,10,9
1967,8,7
1968,0,0
1969,0,0
1970,9,8
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,8,8
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
