YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,8,4
1939,5,3
1940,11,6
1941,27,15
1942,37,22
1943,51,31
1944,86,54
1945,90,59
1946,134,91
1947,180,127
1948,169,123
1949,199,150
1950,185,143
1951,170,134
1952,222,177
1953,259,210
1954,304,249
1955,256,213
1956,282,238
1957,270,231
1958,314,272
1959,313,274
1960,281,250
1961,261,233
1962,248,223
1963,276,249
1964,282,256
1965,202,185
1966,229,211
1967,228,211
1968,196,182
1969,193,180
1970,200,188
1971,150,141
1972,129,122
1973,109,103
1974,84,80
1975,82,78
1976,59,56
1977,43,41
1978,41,39
1979,42,41
1980,62,60
1981,43,42
1982,44,43
1983,30,29
1984,27,26
1985,24,23
1986,19,19
1987,17,17
1988,24,24
1989,12,12
1990,15,15
1991,11,11
1992,14,14
1993,10,10
1994,9,9
1995,14,14
1996,15,15
1997,10,10
1998,9,9
1999,10,10
2000,5,5
2001,9,9
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
