YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,8,0
1910,6,0
1911,9,0
1912,16,0
1913,15,0
1914,15,0
1915,35,1
1916,33,1
1917,34,2
1918,48,3
1919,50,3
1920,52,4
1921,33,3
1922,56,7
1923,58,10
1924,73,14
1925,40,9
1926,49,13
1927,49,14
1928,57,18
1929,51,18
1930,74,28
1931,50,21
1932,63,28
1933,56,26
1934,58,29
1935,45,24
1936,66,37
1937,74,43
1938,64,39
1939,75,48
1940,69,46
1941,62,43
1942,82,58
1943,97,70
1944,76,56
1945,67,51
1946,91,71
1947,99,79
1948,104,84
1949,109,90
1950,79,67
1951,65,55
1952,72,62
1953,69,60
1954,58,51
1955,64,56
1956,55,49
1957,71,64
1958,64,58
1959,44,40
1960,58,53
1961,52,48
1962,34,31
1963,35,32
1964,33,31
1965,41,38
1966,36,34
1967,26,24
1968,16,15
1969,14,13
1970,11,10
1971,11,11
1972,7,7
1973,7,7
1974,6,6
1975,12,12
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
