YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,5,4
1956,0,0
1957,0,0
1958,13,12
1959,8,7
1960,10,9
1961,12,11
1962,14,13
1963,20,19
1964,17,16
1965,24,22
1966,17,16
1967,33,31
1968,21,20
1969,33,31
1970,35,33
1971,52,50
1972,42,40
1973,35,34
1974,43,41
1975,62,60
1976,60,58
1977,80,77
1978,100,97
1979,97,94
1980,83,81
1981,123,120
1982,102,100
1983,162,158
1984,160,157
1985,178,174
1986,185,181
1987,193,189
1988,206,202
1989,255,251
1990,326,321
1991,285,281
1992,500,493
1993,402,397
1994,747,738
1995,920,909
1996,701,693
1997,655,648
1998,812,804
1999,1027,1018
2000,991,982
2001,1039,1030
2002,1000,992
2003,953,946
2004,933,926
2005,1040,1033
2006,1087,1079
2007,1020,1013
2008,954,948
2009,852,847
2010,680,676
2011,619,616
2012,505,502
2013,421,419
