YOB,Born,Alive
1900,10,0
1901,9,0
1902,6,0
1903,9,0
1904,9,0
1905,13,0
1906,10,0
1907,20,0
1908,14,0
1909,8,0
1910,21,0
1911,11,0
1912,18,0
1913,20,0
1914,15,0
1915,13,0
1916,18,0
1917,25,1
1918,21,0
1919,22,1
1920,22,1
1921,20,1
1922,18,1
1923,15,2
1924,24,3
1925,22,3
1926,18,3
1927,21,4
1928,12,3
1929,12,3
1930,12,3
1931,15,5
1932,13,5
1933,16,6
1934,14,6
1935,7,3
1936,7,3
1937,12,6
1938,18,10
1939,27,16
1940,33,20
1941,27,17
1942,33,22
1943,68,46
1944,69,48
1945,54,39
1946,85,62
1947,109,82
1948,104,81
1949,90,71
1950,93,76
1951,98,81
1952,101,84
1953,102,86
1954,124,105
1955,120,103
1956,134,116
1957,168,147
1958,160,142
1959,198,177
1960,191,173
1961,212,193
1962,230,210
1963,258,237
1964,208,192
1965,208,193
1966,145,135
1967,134,125
1968,128,120
1969,135,127
1970,109,103
1971,114,108
1972,86,82
1973,94,90
1974,63,60
1975,58,56
1976,43,41
1977,57,55
1978,44,43
1979,39,38
1980,30,29
1981,29,28
1982,26,25
1983,32,31
1984,29,28
1985,26,25
1986,21,21
1987,16,16
1988,17,17
1989,18,18
1990,16,16
1991,11,11
1992,9,9
1993,8,8
1994,10,10
1995,7,7
1996,0,0
1997,0,0
1998,6,6
1999,8,8
2000,0,0
2001,5,5
2002,0,0
2003,10,10
2004,9,9
2005,8,8
2006,7,7
2007,0,0
2008,5,5
2009,9,9
2010,8,8
2011,11,11
2012,10,10
2013,11,11
2014,12,12
2015,16,16
2016,11,11
2017,9,9
