YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,6,0
1909,9,0
1910,8,0
1911,9,0
1912,8,0
1913,6,0
1914,12,0
1915,11,0
1916,13,0
1917,16,0
1918,15,0
1919,25,1
1920,14,0
1921,18,1
1922,28,2
1923,25,3
1924,17,2
1925,25,4
1926,20,4
1927,27,6
1928,19,4
1929,18,5
1930,35,10
1931,26,8
1932,30,11
1933,22,8
1934,34,14
1935,34,15
1936,31,15
1937,27,14
1938,20,11
1939,37,21
1940,19,12
1941,15,9
1942,23,15
1943,23,15
1944,18,12
1945,18,13
1946,28,21
1947,22,17
1948,21,16
1949,30,24
1950,21,17
1951,26,21
1952,21,17
1953,8,7
1954,18,15
1955,19,16
1956,14,12
1957,16,14
1958,6,5
1959,6,5
1960,8,7
1961,10,9
1962,8,7
1963,7,6
1964,6,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
