YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,11,0
1914,13,0
1915,6,0
1916,10,0
1917,13,1
1918,24,1
1919,24,2
1920,26,2
1921,23,2
1922,29,4
1923,32,5
1924,41,8
1925,38,9
1926,45,12
1927,54,16
1928,37,12
1929,45,16
1930,58,22
1931,57,23
1932,55,24
1933,69,32
1934,68,34
1935,58,31
1936,80,45
1937,69,40
1938,97,60
1939,120,77
1940,93,63
1941,127,88
1942,114,81
1943,130,94
1944,110,82
1945,122,93
1946,154,120
1947,168,134
1948,155,126
1949,166,138
1950,226,191
1951,227,194
1952,221,190
1953,203,176
1954,237,207
1955,227,200
1956,263,234
1957,281,252
1958,259,234
1959,257,234
1960,270,248
1961,270,249
1962,301,278
1963,271,252
1964,295,275
1965,250,234
1966,250,235
1967,218,205
1968,170,161
1969,161,153
1970,164,156
1971,166,159
1972,128,123
1973,134,129
1974,117,112
1975,87,84
1976,90,87
1977,64,62
1978,74,72
1979,59,57
1980,47,46
1981,53,52
1982,45,44
1983,58,57
1984,46,45
1985,33,32
1986,28,27
1987,32,31
1988,34,33
1989,28,28
1990,25,25
1991,22,22
1992,28,28
1993,11,11
1994,13,13
1995,16,16
1996,14,14
1997,17,17
1998,10,10
1999,12,12
2000,9,9
2001,14,14
2002,11,11
2003,0,0
2004,6,6
2005,5,5
2006,14,14
2007,9,9
2008,7,7
2009,5,5
