YOB,Born,Alive
1900,52,0
1901,30,0
1902,38,0
1903,29,0
1904,20,0
1905,18,0
1906,36,0
1907,37,0
1908,27,0
1909,39,0
1910,47,0
1911,40,0
1912,65,0
1913,47,0
1914,55,0
1915,79,0
1916,77,0
1917,99,1
1918,78,1
1919,98,1
1920,82,1
1921,94,3
1922,97,4
1923,105,7
1924,93,8
1925,97,10
1926,97,11
1927,117,16
1928,109,17
1929,108,19
1930,118,22
1931,111,25
1932,126,33
1933,138,41
1934,122,40
1935,127,46
1936,130,52
1937,114,49
1938,120,56
1939,107,54
1940,113,61
1941,116,65
1942,139,81
1943,142,87
1944,143,91
1945,111,73
1946,146,99
1947,148,104
1948,124,90
1949,104,78
1950,119,92
1951,136,107
1952,171,136
1953,192,155
1954,193,158
1955,221,184
1956,248,209
1957,251,214
1958,291,252
1959,286,251
1960,257,228
1961,250,223
1962,241,217
1963,191,173
1964,224,204
1965,144,132
1966,135,124
1967,112,104
1968,85,79
1969,83,78
1970,76,71
1971,59,56
1972,56,53
1973,52,49
1974,43,41
1975,34,32
1976,23,22
1977,24,23
1978,20,19
1979,31,30
1980,15,15
1981,19,18
1982,18,17
1983,18,18
1984,13,13
1985,11,11
1986,9,9
1987,11,11
1988,10,10
1989,10,10
1990,8,8
1991,7,7
1992,5,5
1993,0,0
1994,6,6
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
