YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,8,2
1931,6,2
1932,6,2
1933,0,0
1934,0,0
1935,8,4
1936,9,4
1937,0,0
1938,10,5
1939,12,7
1940,24,15
1941,22,14
1942,36,23
1943,62,42
1944,76,53
1945,68,48
1946,81,59
1947,115,87
1948,99,77
1949,110,87
1950,97,79
1951,93,77
1952,90,75
1953,138,116
1954,148,126
1955,146,126
1956,144,125
1957,149,131
1958,123,109
1959,126,113
1960,107,97
1961,90,82
1962,76,69
1963,71,65
1964,58,53
1965,50,46
1966,70,65
1967,45,42
1968,42,39
1969,42,40
1970,34,32
1971,36,34
1972,24,23
1973,16,15
1974,26,25
1975,20,19
1976,15,14
1977,7,7
1978,10,10
1979,12,12
1980,17,17
1981,16,16
1982,18,18
1983,10,10
1984,19,19
1985,15,15
1986,14,14
1987,8,8
1988,11,11
1989,12,12
1990,7,7
1991,7,7
1992,8,8
1993,7,7
1994,9,9
1995,9,9
1996,6,6
1997,5,5
1998,5,5
1999,5,5
2000,8,8
2001,11,11
2002,0,0
2003,7,7
2004,11,11
2005,7,7
2006,7,7
2007,6,6
2008,9,9
2009,8,8
2010,0,0
2011,6,6
2012,5,5
2013,0,0
2014,6,6
2015,5,5
2016,0,0
2017,0,0
