YOB,Born,Alive
1900,7,0
1901,0,0
1902,7,0
1903,9,0
1904,5,0
1905,0,0
1906,6,0
1907,9,0
1908,6,0
1909,8,0
1910,8,0
1911,9,0
1912,9,0
1913,13,0
1914,21,0
1915,9,0
1916,25,0
1917,32,0
1918,26,0
1919,48,0
1920,39,0
1921,35,1
1922,42,2
1923,38,2
1924,39,3
1925,42,4
1926,43,5
1927,53,7
1928,50,8
1929,48,8
1930,54,10
1931,44,10
1932,41,11
1933,45,13
1934,36,12
1935,45,16
1936,54,22
1937,52,23
1938,50,23
1939,47,24
1940,49,26
1941,41,23
1942,76,45
1943,80,49
1944,62,39
1945,57,37
1946,87,59
1947,108,76
1948,93,68
1949,118,89
1950,94,73
1951,101,79
1952,84,67
1953,79,64
1954,77,63
1955,70,58
1956,91,77
1957,75,64
1958,83,72
1959,71,62
1960,95,84
1961,70,63
1962,68,61
1963,71,64
1964,66,60
1965,70,64
1966,45,41
1967,44,41
1968,47,44
1969,25,23
1970,27,25
1971,20,19
1972,27,26
1973,28,27
1974,16,15
1975,18,17
1976,9,9
1977,9,9
1978,9,9
1979,5,5
1980,8,8
1981,10,10
1982,6,6
1983,11,11
1984,7,7
1985,6,6
1986,0,0
1987,9,9
1988,7,7
1989,5,5
1990,0,0
1991,0,0
1992,8,8
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,8,8
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
