YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,8,0
1904,6,0
1905,6,0
1906,7,0
1907,11,0
1908,13,0
1909,15,0
1910,19,0
1911,21,0
1912,31,0
1913,30,1
1914,45,1
1915,46,2
1916,63,3
1917,52,3
1918,70,4
1919,77,5
1920,78,6
1921,75,8
1922,96,13
1923,112,18
1924,158,31
1925,198,45
1926,337,87
1927,407,118
1928,458,147
1929,597,210
1930,734,281
1931,926,381
1932,1061,468
1933,1148,539
1934,1203,600
1935,1326,700
1936,1343,748
1937,1529,897
1938,1533,943
1939,1658,1069
1940,1863,1255
1941,1899,1312
1942,1825,1293
1943,1840,1335
1944,1592,1183
1945,1520,1155
1946,1872,1455
1947,1822,1448
1948,1247,1013
1949,671,556
1950,441,373
1951,326,278
1952,300,258
1953,247,214
1954,291,255
1955,359,317
1956,434,386
1957,813,729
1958,1043,942
1959,1002,913
1960,756,694
1961,610,562
1962,484,448
1963,311,289
1964,273,254
1965,163,152
1966,106,100
1967,78,73
1968,63,60
1969,41,39
1970,35,33
1971,46,44
1972,28,27
1973,30,29
1974,28,27
1975,17,16
1976,15,14
1977,16,15
1978,15,15
1979,13,13
1980,10,10
1981,0,0
1982,10,10
1983,12,12
1984,7,7
1985,6,6
1986,10,10
1987,6,6
1988,0,0
1989,6,6
1990,0,0
1991,6,6
