YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,0,0
1913,13,0
1914,0,0
1915,7,0
1916,9,0
1917,13,1
1918,14,1
1919,14,1
1920,27,2
1921,33,3
1922,29,4
1923,29,5
1924,31,6
1925,30,7
1926,37,10
1927,37,11
1928,34,11
1929,27,9
1930,24,9
1931,33,14
1932,48,21
1933,54,25
1934,46,23
1935,55,29
1936,82,46
1937,68,40
1938,81,50
1939,100,64
1940,224,151
1941,276,191
1942,964,683
1943,1439,1044
1944,1435,1066
1945,1575,1197
1946,2520,1959
1947,2335,1856
1948,2581,2096
1949,2552,2116
1950,1951,1652
1951,2147,1833
1952,1888,1625
1953,1759,1527
1954,1480,1295
1955,1301,1148
1956,1235,1098
1957,1095,982
1958,1065,962
1959,957,872
1960,854,784
1961,772,711
1962,742,686
1963,858,796
1964,838,781
1965,707,661
1966,690,648
1967,701,661
1968,628,594
1969,638,606
1970,806,768
1971,680,649
1972,466,446
1973,386,370
1974,313,301
1975,252,243
1976,182,176
1977,191,185
1978,210,204
1979,156,152
1980,155,151
1981,142,139
1982,126,123
1983,99,97
1984,118,115
1985,110,108
1986,90,88
1987,88,86
1988,143,141
1989,154,152
1990,112,110
1991,110,108
1992,102,101
1993,94,93
1994,79,78
1995,61,60
1996,80,79
1997,66,65
1998,56,55
1999,32,32
2000,44,44
2001,31,31
2002,37,37
2003,41,41
2004,30,30
2005,35,35
2006,33,33
2007,61,61
2008,46,46
2009,44,44
2010,140,139
2011,129,128
2012,85,85
2013,94,94
