YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,6,0
1915,6,0
1916,13,0
1917,6,0
1918,6,0
1919,9,0
1920,9,0
1921,6,0
1922,11,1
1923,6,1
1924,12,2
1925,11,2
1926,5,1
1927,7,1
1928,12,3
1929,11,3
1930,9,3
1931,7,2
1932,6,2
1933,9,3
1934,9,4
1935,0,0
1936,9,4
1937,8,4
1938,5,3
1939,6,3
1940,8,5
1941,7,4
1942,19,12
1943,12,8
1944,12,8
1945,5,4
1946,8,6
1947,6,5
1948,12,9
1949,11,9
1950,18,15
1951,7,6
1952,13,11
1953,8,7
1954,0,0
1955,10,9
1956,14,12
1957,8,7
1958,12,11
1959,8,7
1960,15,14
1961,10,9
1962,9,8
1963,13,12
1964,11,10
1965,12,11
1966,6,6
1967,8,7
1968,7,7
1969,5,5
1970,9,9
1971,6,6
1972,8,8
1973,19,18
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,7,7
1981,9,9
1982,0,0
1983,0,0
1984,6,6
1985,5,5
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,5,5
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
