YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,2
1929,5,2
1930,5,2
1931,11,5
1932,13,6
1933,6,3
1934,0,0
1935,0,0
1936,7,4
1937,9,5
1938,12,7
1939,8,5
1940,7,5
1941,6,4
1942,11,8
1943,5,4
1944,0,0
1945,6,5
1946,17,13
1947,17,14
1948,18,15
1949,11,9
1950,9,8
1951,11,9
1952,10,9
1953,8,7
1954,5,4
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,7,6
1960,5,5
1961,7,6
1962,13,12
1963,9,8
1964,8,7
1965,6,6
1966,6,6
1967,7,7
1968,0,0
1969,5,5
